DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,12346,21.38457417,69.30864742,872247.2097,1877519.096,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12347,21.38577207,73.7796109,872374.0026,1877560.395,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12348,21.3873806,77.5571831,872547.4384,1877604.923,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12349,21.3886498,81.4030757,872686.3651,1877630.638,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12350,21.40054219,84.88089106,874001.1596,1877785.261,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12351,21.40156514,87.42663612,874114.8168,1877792.274,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12352,21.40227442,90.12256377,874193.7423,1877794.5,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12353,21.403383,93.87767423,874317.0843,1877790.493,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12354,21.40505786,96.81052089,874502.5426,1877771.346,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12355,21.4220683,96.31784827,876378.9439,1877516.758,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12356,21.4222319,92.85358034,876397.089,1877515.2,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12357,21.423237,88.61415463,876508.9651,1877513.641,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12358,21.42378306,83.70129889,876569.6342,1877517.426,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12359,21.42454145,80.80383445,876653.0125,1877530.673,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12360,21.43332349,80.17907063,877617.5959,1877689.749,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12361,21.4349882,79.24866895,877799.9372,1877722.81,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12362,21.43964734,76.64462874,878308.6673,1877823.777,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12363,21.44106687,72.70767187,878460.9524,1877865.967,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12364,21.44807463,70.66068916,879198.11,1878121.223,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12365,21.45282532,71.01867172,879696.3761,1878298.444,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12366,21.45458513,69.58688824,879882.2796,1878360.226,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12367,21.45572982,65.45656525,880000.0556,1878408.873,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12368,21.45670207,61.57068777,880096.7923,1878457.408,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12369,21.45788242,56.85020932,880210.3381,1878523.532,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12370,21.45919654,50.62977649,880328.5594,1878609.693,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12371,21.46111512,45.11774125,880485.6313,1878754.408,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12372,21.46964577,44.90640622,881131.9522,1879450.155,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12373,21.47069996,49.90952234,881217.6682,1879530.305,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12374,21.47158516,55.22401772,881296.2598,1879589.75,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12375,21.47237913,60.62611539,881370.8438,1879637.172,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12376,21.47776677,61.10664458,881908.517,1879902.891,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12377,21.47892889,56.67942848,882018.8346,1879970.462,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12378,21.48021067,52.18680806,882135.4974,1880052.616,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12379,21.48079302,47.65579443,882184.812,1880094.695,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12380,21.48254822,44.50301214,882324.8519,1880230.95,12.275,0.813,40,0,0,0,53.088,8.848,2
4858.818,12381,21.48664859,43.38049827,882637.437,1880563.573,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12382,21.49075538,43.61785304,882952.3598,1880894.971,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12383,21.49376915,43.61186792,883184.127,1881137.536,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12384,21.49869577,41.38914605,883561.8341,1881535.169,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12385,21.49993804,36.55814318,883649.3312,1881642.258,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12386,21.50111346,31.79945708,883722.2454,1881750.906,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12387,21.5023192,26.85686169,883788.8145,1881867.458,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12388,21.50328124,22.28347126,883832.3404,1881965.308,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12389,21.51945504,21.51025367,884465.4144,1883650.796,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12390,21.52066566,23.44091409,884516.844,1883775.363,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12391,21.52324382,25.77010379,884635.6219,1884036.629,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12392,21.52523535,28.15855416,884736.5886,1884233.999,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12393,21.52828102,28.99752798,884902.1207,1884529.886,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12394,21.53102358,30.37319932,885049.0625,1884797.498,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12395,21.53205273,33.54748425,885109.7316,1884894.68,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12396,21.53308701,35.63713905,885175.9667,1884988.856,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12397,21.53368026,38.22055659,885214.9285,1885042.178,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12398,21.53490203,42.07601986,885302.8709,1885145.928,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12399,21.53565242,44.71419419,885360.757,1885206.152,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12400,21.54401082,45.80353378,886025.1118,1885857.594,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12401,21.54447618,54.58332613,886062.4038,1885893.55,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12402,21.54455802,54.40357283,886070.5301,1885897.669,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12403,21.54710025,46.35076292,886273.0203,1886095.372,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12404,21.54784388,50.32179679,886333.5781,1886151.811,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12405,21.54805129,76.54483767,886352.1684,1886165.503,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12406,21.5480817,92.82412369,886355.508,1886164.947,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12407,21.54811177,80.12026463,886358.8476,1886165.169,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12408,21.54814817,63.51210725,886362.7438,1886166.283,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12409,21.54821957,41.96668346,886369.089,1886171.069,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12410,21.54825455,22.99105858,886371.0927,1886174.409,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12411,21.548297,5.466371926,886372.3172,1886178.973,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12412,21.54833911,16.31766602,886371.9833,1886183.648,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12413,21.54856991,39.97733916,886387.3454,1886204.242,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12414,21.5487305,44.38459425,886399.5905,1886217.267,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12415,21.54880616,45.80965195,886405.6018,1886223.167,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12416,21.54985287,46.0335097,886489.5367,1886303.985,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12417,21.55335568,46.3112132,886769.9505,1886574.936,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12418,21.55422083,46.49035595,886839.9704,1886641.06,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12419,21.55503635,46.18063858,886905.6489,1886703.733,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12420,21.55571174,45.90434685,886959.7502,1886755.942,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12421,21.55653348,46.07384883,887025.3174,1886819.728,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12422,21.55710003,46.09381766,887070.9584,1886863.254,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12423,21.55788217,44.10387239,887133.4086,1886923.923,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12424,21.55857798,40.03170263,887185.6174,1886981.141,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12425,21.55942207,37.31632261,887243.0583,1887055.503,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12426,21.55986127,34.62640289,887272.4466,1887094.576,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12427,21.56012511,32.53532872,887288.1427,1887119.4,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12428,21.56034868,33.07131024,887301.6124,1887140.328,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12429,21.56080493,33.74553562,887329.5535,1887182.741,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12430,21.56084237,33.75567251,887331.8913,1887186.192,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12431,21.56149277,33.19168797,887371.7436,1887246.638,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12432,21.56232849,32.88869206,887422.394,1887324.673,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12433,21.56307077,33.34857861,887467.1444,1887394.137,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12434,21.56321776,33.62349217,887476.2726,1887407.718,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12435,21.56349068,33.01634576,887492.9706,1887433.098,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12436,21.56357029,32.47924666,887497.7573,1887440.557,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12437,21.56412849,33.62926467,887530.9305,1887493.1,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12438,21.56425056,33.68472435,887538.7229,1887504.232,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12439,21.56570342,32.81532933,887625.3294,1887640.821,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12440,21.5663946,32.69391616,887667.5195,1887705.163,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12441,21.5670996,32.63216881,887709.2643,1887771.621,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12442,21.56823402,32.96941807,887778.2824,1887877.374,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12443,21.56879322,32.70796538,887812.0122,1887929.695,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12444,21.56957078,32.81040414,887858.6551,1888002.609,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12445,21.57029942,31.73976155,887902.8489,1888070.625,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12446,21.57055583,31.05931023,887917.3205,1888095.227,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12447,21.5712971,31.29627196,887960.6237,1888165.469,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12448,21.57210623,30.79506816,888006.9326,1888242.725,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12449,21.57229453,30.44975436,888017.6193,1888260.759,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12450,21.57338038,29.86523398,888078.5111,1888365.176,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12451,21.57375831,30.71455332,888099.2165,1888401.801,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12452,21.57396809,31.18319883,888111.573,1888421.615,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12453,21.57465343,30.26713307,888150.2008,1888487.405,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12454,21.57526729,30.49026862,888184.4872,1888546.516,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12455,21.57666295,347.0879101,888264.192,1888679.877,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12456,21.57674671,299.0257961,888256.3996,1888684.997,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12457,21.57744919,294.0020734,888185.3778,1888717.725,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12458,21.57756566,295.2760258,888173.4666,1888722.846,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12459,21.57802588,297.2391848,888127.9369,1888746.334,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12460,21.57835415,297.2315619,888095.4316,1888763.032,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12461,21.57911358,297.2516078,888020.291,1888801.771,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12462,21.5796534,298.2437778,887966.8576,1888829.267,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12463,21.57987233,299.3916775,887945.5956,1888841.179,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12464,21.58061704,263.1509055,887873.4606,1888882.033,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12465,21.58146102,316.7764162,887804.9991,1888817.69,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12466,21.58230501,83.15090553,887873.4606,1888882.033,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12467,21.58304972,119.3916775,887945.5956,1888841.179,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12468,21.58326865,118.2437778,887966.8576,1888829.267,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12469,21.58380847,117.2516078,888020.291,1888801.771,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12470,21.5845679,117.2315619,888095.4316,1888763.032,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12471,21.58489617,117.2391848,888127.9369,1888746.334,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12472,21.58535639,115.2760258,888173.4666,1888722.846,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12473,21.58547286,114.0020734,888185.3778,1888717.725,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12474,21.58617534,119.0257961,888256.3996,1888684.997,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12475,21.5862591,76.80372088,888264.192,1888679.877,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12476,21.58779137,30.45713619,888350.242,1888827.152,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12477,21.58867101,29.62131182,888400.1131,1888911.421,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12478,21.58898202,29.31377544,888416.6997,1888941.811,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12479,21.58953398,30.4079472,888447.4239,1888995.022,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12480,21.58992637,30.32785918,888469.7991,1889032.537,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12481,21.59014542,30.46266761,888481.9329,1889053.687,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12482,21.59080397,31.44625593,888519.7815,1889116.472,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12483,21.59089694,31.35293548,888525.2362,1889125.266,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12484,21.59177329,30.61004427,888575.33,1889208.978,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12485,21.59183469,31.61442489,888578.7809,1889214.878,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12486,21.59185494,31.79126147,888580.0054,1889216.771,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12487,21.59192354,30.52391569,888583.9016,1889223.338,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12488,21.5923211,30.15966569,888606.2768,1889261.521,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12489,21.59266964,30.13619344,888625.6464,1889295.139,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12490,21.59279244,30.57146895,888632.5482,1889306.939,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12491,21.59374495,29.5600434,888686.8721,1889397.999,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12492,21.593804,28.83739789,888689.989,1889403.787,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12493,21.59418728,27.36594376,888710.9171,1889440.968,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12494,21.59465427,20.62399598,888733.181,1889487.945,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12495,21.5950816,13.83363357,888746.2054,1889533.697,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12496,21.59534617,11.42785706,888752.2166,1889562.529,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12497,21.59549189,7.657493108,888755.3336,1889578.448,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12498,21.59551896,1.93055015,888755.5562,1889581.453,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12499,21.59597697,359.6495824,888755.2223,1889632.438,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12500,21.59615297,357.5683434,888755.1109,1889652.03,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12501,21.59621617,356.7907746,888754.5543,1889659.043,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12502,21.59655135,358.7956325,888753.3298,1889696.335,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12503,21.59676836,358.8990961,888753.1072,1889720.491,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12504,21.59707649,357.6567307,888752.1053,1889754.778,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12505,21.59711455,356.995085,888751.8827,1889759.008,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12506,21.59730581,356.9439463,888750.7695,1889780.27,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12507,21.59760024,357.5340023,888748.9884,1889812.998,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12508,21.59826258,358.0898565,888746.6507,1889886.691,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12509,21.59874887,358.7672954,888744.7582,1889940.793,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12510,21.59887288,358.7874745,888744.6469,1889954.596,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12511,21.59936917,357.0524479,888742.7545,1890009.811,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12512,21.59982123,35.56352775,888739.3036,1890060.016,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12513,21.60060472,75.24907037,888823.5724,1890082.502,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12514,21.60253781,76.37315685,889031.8512,1890136.604,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12515,21.60276537,76.39576699,889056.5641,1890142.169,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12516,21.60331595,75.48044349,889115.8974,1890157.532,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12517,21.60571253,72.47111128,889374.1586,1890224.435,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12518,21.60602327,106.6730971,889406.5526,1890236.568,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12519,21.60606908,133.2707859,889409.5582,1890232.45,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12520,21.6061154,111.8655576,889413.8997,1890229.667,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12521,21.60616227,90.80394019,889419.0204,1890228.665,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12522,21.60621702,68.42380513,889425.0316,1890229.667,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12523,21.6062711,44.10036214,889430.041,1890233.006,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12524,21.6063241,19.17480409,889433.158,1890238.016,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12525,21.60637744,353.8403916,889433.8259,1890243.915,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12526,21.60643025,18.33112057,889431.9334,1890249.481,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12527,21.60792867,54.20810664,889569.3017,1890344.103,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12528,21.61008428,53.37687815,889760.8825,1890488.596,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12529,21.61027889,54.55911933,889778.3597,1890501.397,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12530,21.61170495,55.81108544,889908.9375,1890591.678,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12531,21.6122688,54.81012071,889961.1463,1890626.521,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12532,21.61325861,53.81639585,890049.534,1890692.31,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12533,21.61472531,53.71953638,890182.1155,1890787.6,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12534,21.61628751,54.72735268,890321.2649,1890891.906,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12535,21.61671297,55.58947526,890360.672,1890918.178,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12536,21.61779387,71.88365597,890459.0784,1890987.418,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12537,21.61867803,88.75006946,890557.4848,1890989.311,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12538,21.62011246,72.65121225,890717.117,1890993.207,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12539,21.6206006,60.97691563,890762.5353,1891023.041,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12540,21.62074155,68.9521744,890776.7842,1891029.608,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12541,21.62140891,71.01536308,890847.6947,1891051.761,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12542,21.62213866,61.09746135,890923.7259,1891080.37,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12543,21.62224786,43.67769223,890933.4107,1891087.717,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12544,21.62234134,29.48496845,890939.3107,1891096.289,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12545,21.62267743,14.95220099,890954.7841,1891130.353,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12546,21.62323296,11.57495128,890960.684,1891191.912,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12547,21.62402012,22.71320098,890987.2894,1891275.402,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12548,21.62473313,32.05507861,891024.2474,1891345.644,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12549,21.62607919,42.42641171,891113.0804,1891466.315,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12550,21.62675219,44.08202087,891169.1854,1891515.963,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12551,21.62762003,38.12018171,891230.8564,1891590.325,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12552,21.62861364,35.18084946,891296.7576,1891679.158,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12553,21.62877007,33.77099348,891306.4424,1891693.629,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12554,21.62982483,34.19352809,891371.6756,1891791.256,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12555,21.63205752,34.67979216,891512.94,1891995.75,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12556,21.63258069,34.70900647,891546.1132,1892043.618,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12557,21.63280205,34.65851942,891560.1395,1892063.878,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12558,21.63329663,29.43951785,891591.4202,1892109.185,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12559,21.6338297,21.72884397,891615.7992,1892163.286,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12560,21.63754539,23.26860121,891751.8316,1892553.906,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12561,21.63834239,29.29614671,891792.5746,1892632.72,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12562,21.6456816,34.49690923,892216.4792,1893331.139,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12563,21.65144906,40.36252188,892609.437,1893838.867,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12564,21.6548106,41.86919966,892864.5813,1894112.602,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12565,21.65530694,33.4275378,892900.6488,1894154.458,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12566,21.65569558,17.17492548,892919.6844,1894193.308,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12567,21.65604418,5.316132422,892925.2504,1894231.714,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12568,21.65642852,7.820908256,892927.0315,1894274.46,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12569,21.65664221,16.1322898,892932.4862,1894297.615,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12570,21.65686327,21.9545852,892940.5012,1894320.881,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12571,21.65772541,31.90317296,892980.9101,1894407.932,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12572,21.66041631,38.61544422,893169.0401,1894641.035,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12573,21.66530729,41.40775878,893506.6721,1895068.168,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12574,21.66618201,47.66632061,893574.9109,1895137.632,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12575,21.66982912,51.82691414,893889.7225,1895394,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12576,21.67245636,53.2178201,894122.7142,1895570.776,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12577,21.6762619,52.92066027,894463.7971,1895822.024,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12578,21.67919987,52.17119775,894722.2809,1896022.399,12.275,0.813,40,100,0,0,153.088,25.51466667,2
